1;792
2;958
2;2
2;883
3;633
3;575
4;896
4;163
4;730
5;595
5;150
5;244
6;465
7;169
8;169
8;592
8;570
9;539
9;951
9;163
10;168
10;100
11;771
12;101
12;124
13;3
13;326
13;971
14;496
14;487
15;603
16;444
16;882
16;302
17;676
17;293
17;844
18;331
18;866
19;411
19;475
19;974
20;200
21;945
21;560
22;353
22;144
23;386
24;841
24;207
25;707
26;669
26;392
27;719
28;549
28;371
28;871
29;637
29;798
30;105
31;372
31;28
31;332
32;696
32;804
32;872
33;378
33;150
34;137
34;293
34;663
35;586
35;228
36;33
36;547
37;776
37;270
37;808
38;125
39;856
40;992
41;532
41;934
41;897
42;102
43;731
43;803
44;87
45;5
45;327
46;135
47;365
48;407
49;399
49;884
50;335
51;176
52;637
53;220
53;377
54;775
54;229
54;115
55;770
55;336
55;777
56;262
56;363
56;679
57;303
57;563
57;472
58;506
58;57
59;570
59;894
59;273
60;892
60;862
61;683
61;245
62;46
62;146
63;65
63;511
63;185
64;296
65;475
65;887
66;689
66;616
67;823
67;640
68;46
68;556
69;847
70;398
70;345
71;755
71;828
71;55
72;780
72;881
73;443
73;531
73;586
74;415
75;750
75;253
76;550
77;723
77;987
77;52
78;213
79;238
79;302
79;874
80;419
80;16
81;710
81;548
81;118
82;828
83;453
84;662
85;48
85;302
86;287
86;164
86;71
87;772
87;655
87;452
88;476
89;649
90;417
90;197
91;114
92;77
92;155
92;38
93;464
93;259
93;216
94;686
95;358
95;96
96;1000
97;457
98;718
98;454
98;957
99;192
99;961
99;968
100;823
101;300
101;683
101;496
102;915
103;555
103;764
103;671
104;344
105;450
105;263
106;114
107;83
108;250
109;846
110;387
110;197
110;529
111;439
111;550
111;237
112;516
112;618
113;395
113;216
113;3
114;539
114;466
115;54
116;261
117;991
117;202
117;94
118;321
118;260
118;555
119;581
119;26
120;955
120;12
121;997
122;458
123;230
124;272
124;939
124;718
125;550
125;336
126;599
126;965
126;676
127;23
127;680
128;111
129;837
129;220
129;908
130;398
131;765
132;171
133;4
134;765
134;609
135;999
135;523
135;259
136;138
136;542
137;647
138;867
138;198
138;271
139;964
140;65
140;407
140;361
141;579
142;569
142;134
142;148
143;634
143;397
144;466
145;610
145;493
146;882
146;502
146;118
147;30
148;283
148;558
148;254
149;217
149;106
